DBN,School Name,Cohort Year,Cohort Category,Total Cohort Num,Total Grads Num,Total Grads Pct of cohort,Total Regents Num,Total Regents Pct of cohort,Total Regents Pct of grads,Advanced Regents Num,Advanced Regents Pct of cohort,Advanced Regents Pct of grads,Regents w/o Advanced Num,Regents w/o Advanced Pct of cohort,Regents w/o Advanced Pct of grads,Local Num,Local Pct of cohort,Local Pct of grads,Still Enrolled Num,Still Enrolled Pct of cohort,Dropped Out Num,Dropped Out Pct of cohort
27Q480,JOHN ADAMS HIGH SCHOOL,2002,5 Year,781,445,57.00%,246,31.50%,55.30%,55,7.00%,12.40%,191,24.50%,42.90%,199,25.50%,44.70%,109,14.00%,199,25.50%
27Q480,JOHN ADAMS HIGH SCHOOL,2002,6 Year,781,474,60.70%,250,32.00%,52.70%,55,7.00%,11.60%,195,25.00%,41.10%,224,28.70%,47.30%,55,7.00%,223,28.60%
27Q480,JOHN ADAMS HIGH SCHOOL,2003,4 Year  June,792,345,43.60%,217,27.40%,62.90%,57,7.20%,16.50%,160,20.20%,46.40%,128,16.20%,37.10%,288,36.40%,147,18.60%
27Q480,JOHN ADAMS HIGH SCHOOL,2003,5 Year,792,451,56.90%,246,31.10%,54.50%,57,7.20%,12.60%,189,23.90%,41.90%,205,25.90%,45.50%,92,11.60%,231,29.20%
27Q480,JOHN ADAMS HIGH SCHOOL,2003,6 Year,805,476,59.10%,258,32.00%,54.20%,57,7.10%,12.00%,201,25.00%,42.20%,218,27.10%,45.80%,31,3.90%,260,32.30%
27Q480,JOHN ADAMS HIGH SCHOOL,2004,4 Year  June,812,330,40.60%,223,27.50%,67.60%,37,4.60%,11.20%,186,22.90%,56.40%,107,13.20%,32.40%,322,39.70%,146,18.00%
27Q480,JOHN ADAMS HIGH SCHOOL,2004,5 Year,846,441,52.10%,277,32.70%,62.80%,37,4.40%,8.40%,240,28.40%,54.40%,164,19.40%,37.20%,115,13.60%,230,27.20%
27Q480,JOHN ADAMS HIGH SCHOOL,2004,6 Year,845,490,58.00%,296,35.00%,60.40%,37,4.40%,7.60%,259,30.70%,52.90%,194,23.00%,39.60%,59,7.00%,264,31.20%
27Q480,JOHN ADAMS HIGH SCHOOL,2005,4 Year  June,799,374,46.80%,245,30.70%,65.50%,33,4.10%,8.80%,212,26.50%,56.70%,129,16.10%,34.50%,243,30.40%,135,16.90%
27Q480,JOHN ADAMS HIGH SCHOOL,2005,4 Year August,799,403,50.40%,257,32.20%,63.80%,33,4.10%,8.20%,224,28.00%,55.60%,146,18.30%,36.20%,214,26.80%,135,16.90%
27Q480,JOHN ADAMS HIGH SCHOOL,2005,5 Year,806,464,57.60%,286,35.50%,61.60%,33,4.10%,7.10%,253,31.40%,54.50%,178,22.10%,38.40%,49,6.10%,251,31.10%
27Q480,JOHN ADAMS HIGH SCHOOL,2005,6 Year,811,498,61.40%,299,36.90%,60.00%,33,4.10%,6.60%,266,32.80%,53.40%,199,24.50%,40.00%,25,3.10%,250,30.80%
27Q480,JOHN ADAMS HIGH SCHOOL,2006,4 Year  June,808,460,56.90%,344,42.60%,74.80%,36,4.50%,7.80%,308,38.10%,67.00%,116,14.40%,25.20%,180,22.30%,142,17.60%
27Q480,JOHN ADAMS HIGH SCHOOL,2006,4 Year August,808,512,63.40%,367,45.40%,71.70%,36,4.50%,7.00%,331,41.00%,64.60%,145,17.90%,28.30%,129,16.00%,141,17.50%
27Q480,JOHN ADAMS HIGH SCHOOL,2006,5 Year  June,836,536,64.10%,380,45.50%,70.90%,36,4.30%,6.70%,344,41.10%,64.20%,156,18.70%,29.10%,59,7.10%,217,26.00%
27Q480,JOHN ADAMS HIGH SCHOOL,2006,5 Year August,836,548,65.60%,385,46.10%,70.30%,36,4.30%,6.60%,349,41.70%,63.70%,163,19.50%,29.70%,52,6.20%,212,25.40%
27Q480,JOHN ADAMS HIGH SCHOOL,2007,4 Year  June,984,564,57.30%,443,45.00%,78.50%,52,5.30%,9.20%,391,39.70%,69.30%,121,12.30%,21.50%,250,25.40%,146,14.80%
27Q480,JOHN ADAMS HIGH SCHOOL,2007,4 Year August,984,626,63.60%,470,47.80%,75.10%,52,5.30%,8.30%,418,42.50%,66.80%,156,15.90%,24.90%,189,19.20%,146,14.80%
27Q650,"HIGH SCH-CONSTRUCTION, TRADES, ENGINEERING & ARCHI",2006,4 Year  June,177,156,88.10%,146,82.50%,93.60%,27,15.30%,17.30%,119,67.20%,76.30%,10,5.60%,6.40%,18,10.20%,2,1.10%
27Q650,"HIGH SCH-CONSTRUCTION, TRADES, ENGINEERING & ARCHI",2006,4 Year August,177,162,91.50%,149,84.20%,92.00%,27,15.30%,16.70%,122,68.90%,75.30%,13,7.30%,8.00%,12,6.80%,2,1.10%
27Q650,"HIGH SCH-CONSTRUCTION, TRADES, ENGINEERING & ARCHI",2006,5 Year  June,177,165,93.20%,151,85.30%,91.50%,27,15.30%,16.40%,124,70.10%,75.20%,14,7.90%,8.50%,1,0.60%,10,5.60%
27Q650,"HIGH SCH-CONSTRUCTION, TRADES, ENGINEERING & ARCHI",2006,5 Year August,177,166,93.80%,152,85.90%,91.60%,27,15.30%,16.30%,125,70.60%,75.30%,14,7.90%,8.40%,1,0.60%,9,5.10%
27Q650,"HIGH SCH-CONSTRUCTION, TRADES, ENGINEERING & ARCHI",2007,4 Year  June,195,190,97.40%,182,93.30%,95.80%,49,25.10%,25.80%,133,68.20%,70.00%,8,4.10%,4.20%,4,2.10%,1,0.50%
27Q650,"HIGH SCH-CONSTRUCTION, TRADES, ENGINEERING & ARCHI",2007,4 Year August,195,191,97.90%,183,93.80%,95.80%,49,25.10%,25.70%,134,68.70%,70.20%,8,4.10%,4.20%,3,1.50%,1,0.50%
28Q310,QUEENS COLLEGIATE - A COLLEGE BOARD SCHOOL,2006,5 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
28Q310,QUEENS COLLEGIATE - A COLLEGE BOARD SCHOOL,2006,5 Year August,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
28Q310,QUEENS COLLEGIATE - A COLLEGE BOARD SCHOOL,2007,4 Year  June,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
28Q310,QUEENS COLLEGIATE - A COLLEGE BOARD SCHOOL,2007,4 Year August,1,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
28Q338,QUEENS SATELLITE HIGH SCHOOL,2005,6 Year,16,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
28Q338,QUEENS SATELLITE HIGH SCHOOL,2006,5 Year  June,81,22,27.20%,6,7.40%,27.30%,0,0.00%,0.00%,6,7.40%,27.30%,16,19.80%,72.70%,25,30.90%,24,29.60%
28Q338,QUEENS SATELLITE HIGH SCHOOL,2006,5 Year August,81,27,33.30%,7,8.60%,25.90%,0,0.00%,0.00%,7,8.60%,25.90%,20,24.70%,74.10%,20,24.70%,23,28.40%
28Q338,QUEENS SATELLITE HIGH SCHOOL,2007,4 Year  June,104,3,2.90%,2,1.90%,66.70%,0,0.00%,0.00%,2,1.90%,66.70%,1,1.00%,33.30%,67,64.40%,30,28.80%
28Q338,QUEENS SATELLITE HIGH SCHOOL,2007,4 Year August,104,6,5.80%,3,2.90%,50.00%,0,0.00%,0.00%,3,2.90%,50.00%,3,2.90%,50.00%,64,61.50%,28,26.90%
28Q440,FOREST HILLS HIGH SCHOOL,2001,4 Year  June,976,718,73.60%,497,50.90%,69.20%,252,25.80%,35.10%,245,25.10%,34.10%,222,22.70%,30.90%,154,15.80%,94,9.60%
28Q440,FOREST HILLS HIGH SCHOOL,2001,5 Year,976,791,81.00%,518,53.10%,65.50%,252,25.80%,31.90%,266,27.30%,33.60%,274,28.10%,34.60%,41,4.20%,131,13.40%
28Q440,FOREST HILLS HIGH SCHOOL,2001,6 Year,976,807,82.70%,520,53.30%,64.40%,252,25.80%,31.20%,268,27.50%,33.20%,288,29.50%,35.70%,12,1.20%,143,14.70%
28Q440,FOREST HILLS HIGH SCHOOL,2002,4 Year  June,"1,061",752,70.90%,599,56.50%,79.70%,252,23.80%,33.50%,347,32.70%,46.10%,153,14.40%,20.30%,198,18.70%,95,9.00%
28Q440,FOREST HILLS HIGH SCHOOL,2002,5 Year,"1,061",840,79.20%,644,60.70%,76.70%,257,24.20%,30.60%,387,36.50%,46.10%,196,18.50%,23.30%,50,4.70%,152,14.30%
28Q440,FOREST HILLS HIGH SCHOOL,2002,6 Year,"1,061",864,81.40%,650,61.30%,75.20%,258,24.30%,29.90%,392,36.90%,45.40%,214,20.20%,24.80%,17,1.60%,160,15.10%
28Q440,FOREST HILLS HIGH SCHOOL,2003,4 Year  June,901,656,72.80%,516,57.30%,78.70%,214,23.80%,32.60%,302,33.50%,46.00%,140,15.50%,21.30%,152,16.90%,86,9.50%
28Q440,FOREST HILLS HIGH SCHOOL,2003,5 Year,901,752,83.50%,561,62.30%,74.60%,219,24.30%,29.10%,342,38.00%,45.50%,191,21.20%,25.40%,29,3.20%,111,12.30%
28Q440,FOREST HILLS HIGH SCHOOL,2003,6 Year,911,766,84.10%,564,61.90%,73.60%,219,24.00%,28.60%,345,37.90%,45.00%,202,22.20%,26.40%,9,1.00%,116,12.70%
28Q440,FOREST HILLS HIGH SCHOOL,2004,4 Year  June,951,708,74.40%,550,57.80%,77.70%,245,25.80%,34.60%,305,32.10%,43.10%,158,16.60%,22.30%,166,17.50%,70,7.40%
28Q440,FOREST HILLS HIGH SCHOOL,2004,5 Year,948,792,83.50%,583,61.50%,73.60%,247,26.10%,31.20%,336,35.40%,42.40%,209,22.00%,26.40%,24,2.50%,101,10.70%
28Q440,FOREST HILLS HIGH SCHOOL,2004,6 Year,950,805,84.70%,584,61.50%,72.50%,247,26.00%,30.70%,337,35.50%,41.90%,221,23.30%,27.50%,38,4.00%,91,9.60%
28Q440,FOREST HILLS HIGH SCHOOL,2005,4 Year  June,946,758,80.10%,566,59.80%,74.70%,266,28.10%,35.10%,300,31.70%,39.60%,192,20.30%,25.30%,106,11.20%,60,6.30%
28Q440,FOREST HILLS HIGH SCHOOL,2005,4 Year August,946,793,83.80%,580,61.30%,73.10%,266,28.10%,33.50%,314,33.20%,39.60%,213,22.50%,26.90%,71,7.50%,60,6.30%
28Q440,FOREST HILLS HIGH SCHOOL,2005,5 Year,947,818,86.40%,591,62.40%,72.20%,268,28.30%,32.80%,323,34.10%,39.50%,227,24.00%,27.80%,35,3.70%,77,8.10%
28Q440,FOREST HILLS HIGH SCHOOL,2005,6 Year,945,832,88.00%,599,63.40%,72.00%,269,28.50%,32.30%,330,34.90%,39.70%,233,24.70%,28.00%,14,1.50%,81,8.60%
28Q440,FOREST HILLS HIGH SCHOOL,2006,4 Year  June,959,811,84.60%,632,65.90%,77.90%,212,22.10%,26.10%,420,43.80%,51.80%,179,18.70%,22.10%,104,10.80%,24,2.50%
28Q440,FOREST HILLS HIGH SCHOOL,2006,4 Year August,959,833,86.90%,641,66.80%,77.00%,213,22.20%,25.60%,428,44.60%,51.40%,192,20.00%,23.00%,82,8.60%,24,2.50%
28Q440,FOREST HILLS HIGH SCHOOL,2006,5 Year  June,949,851,89.70%,653,68.80%,76.70%,214,22.60%,25.10%,439,46.30%,51.60%,198,20.90%,23.30%,24,2.50%,52,5.50%
28Q440,FOREST HILLS HIGH SCHOOL,2006,5 Year August,949,858,90.40%,658,69.30%,76.70%,214,22.60%,24.90%,444,46.80%,51.70%,200,21.10%,23.30%,17,1.80%,52,5.50%
28Q440,FOREST HILLS HIGH SCHOOL,2007,4 Year  June,"1,027",840,81.80%,765,74.50%,91.10%,334,32.50%,39.80%,431,42.00%,51.30%,75,7.30%,8.90%,112,10.90%,64,6.20%
28Q440,FOREST HILLS HIGH SCHOOL,2007,4 Year August,"1,027",873,85.00%,788,76.70%,90.30%,337,32.80%,38.60%,451,43.90%,51.70%,85,8.30%,9.70%,79,7.70%,63,6.10%
28Q470,JAMAICA HIGH SCHOOL,2001,4 Year  June,524,201,38.40%,126,24.00%,62.70%,39,7.40%,19.40%,87,16.60%,43.30%,75,14.30%,37.30%,152,29.00%,153,29.20%
28Q470,JAMAICA HIGH SCHOOL,2001,5 Year,524,261,49.80%,142,27.10%,54.40%,39,7.40%,14.90%,103,19.70%,39.50%,119,22.70%,45.60%,38,7.30%,204,38.90%
28Q470,JAMAICA HIGH SCHOOL,2001,6 Year,524,276,52.70%,147,28.10%,53.30%,39,7.40%,14.10%,108,20.60%,39.10%,129,24.60%,46.70%,5,1.00%,222,42.40%
28Q470,JAMAICA HIGH SCHOOL,2002,4 Year  June,583,243,41.70%,176,30.20%,72.40%,39,6.70%,16.00%,137,23.50%,56.40%,67,11.50%,27.60%,183,31.40%,135,23.20%
28Q470,JAMAICA HIGH SCHOOL,2002,5 Year,583,314,53.90%,204,35.00%,65.00%,41,7.00%,13.10%,163,28.00%,51.90%,110,18.90%,35.00%,70,12.00%,176,30.20%
28Q470,JAMAICA HIGH SCHOOL,2002,6 Year,583,337,57.80%,207,35.50%,61.40%,41,7.00%,12.20%,166,28.50%,49.30%,130,22.30%,38.60%,17,2.90%,200,34.30%
28Q470,JAMAICA HIGH SCHOOL,2003,4 Year  June,584,269,46.10%,209,35.80%,77.70%,65,11.10%,24.20%,144,24.70%,53.50%,60,10.30%,22.30%,183,31.30%,117,20.00%
28Q470,JAMAICA HIGH SCHOOL,2003,5 Year,584,333,57.00%,233,39.90%,70.00%,66,11.30%,19.80%,167,28.60%,50.20%,100,17.10%,30.00%,57,9.80%,165,28.30%
28Q470,JAMAICA HIGH SCHOOL,2003,6 Year,584,354,60.60%,242,41.40%,68.40%,66,11.30%,18.60%,176,30.10%,49.70%,112,19.20%,31.60%,13,2.20%,180,30.80%
28Q470,JAMAICA HIGH SCHOOL,2004,4 Year  June,523,206,39.40%,162,31.00%,78.60%,27,5.20%,13.10%,135,25.80%,65.50%,44,8.40%,21.40%,201,38.40%,108,20.70%
28Q470,JAMAICA HIGH SCHOOL,2004,5 Year,518,281,54.20%,203,39.20%,72.20%,29,5.60%,10.30%,174,33.60%,61.90%,78,15.10%,27.80%,49,9.50%,153,29.50%
28Q470,JAMAICA HIGH SCHOOL,2004,6 Year,533,316,59.30%,214,40.20%,67.70%,29,5.40%,9.20%,185,34.70%,58.50%,102,19.10%,32.30%,28,5.30%,166,31.10%
28Q470,JAMAICA HIGH SCHOOL,2005,4 Year  June,462,222,48.10%,165,35.70%,74.30%,37,8.00%,16.70%,128,27.70%,57.70%,57,12.30%,25.70%,137,29.70%,82,17.70%
28Q470,JAMAICA HIGH SCHOOL,2005,4 Year August,462,247,53.50%,178,38.50%,72.10%,37,8.00%,15.00%,141,30.50%,57.10%,69,14.90%,27.90%,112,24.20%,82,17.70%
28Q470,JAMAICA HIGH SCHOOL,2005,5 Year,459,285,62.10%,194,42.30%,68.10%,37,8.10%,13.00%,157,34.20%,55.10%,91,19.80%,31.90%,25,5.40%,129,28.10%
28Q470,JAMAICA HIGH SCHOOL,2005,6 Year,456,292,64.00%,196,43.00%,67.10%,37,8.10%,12.70%,159,34.90%,54.50%,96,21.10%,32.90%,15,3.30%,132,28.90%
28Q470,JAMAICA HIGH SCHOOL,2006,4 Year  June,394,190,48.20%,150,38.10%,78.90%,22,5.60%,11.60%,128,32.50%,67.40%,40,10.20%,21.10%,116,29.40%,74,18.80%
28Q470,JAMAICA HIGH SCHOOL,2006,4 Year August,394,206,52.30%,158,40.10%,76.70%,22,5.60%,10.70%,136,34.50%,66.00%,48,12.20%,23.30%,100,25.40%,74,18.80%
28Q470,JAMAICA HIGH SCHOOL,2006,5 Year  June,403,225,55.80%,167,41.40%,74.20%,22,5.50%,9.80%,145,36.00%,64.40%,58,14.40%,25.80%,27,6.70%,132,32.80%
28Q470,JAMAICA HIGH SCHOOL,2006,5 Year August,403,231,57.30%,169,41.90%,73.20%,22,5.50%,9.50%,147,36.50%,63.60%,62,15.40%,26.80%,23,5.70%,130,32.30%
28Q470,JAMAICA HIGH SCHOOL,2007,4 Year  June,374,169,45.20%,138,36.90%,81.70%,23,6.10%,13.60%,115,30.70%,68.00%,31,8.30%,18.30%,109,29.10%,88,23.50%
28Q470,JAMAICA HIGH SCHOOL,2007,4 Year August,374,196,52.40%,153,40.90%,78.10%,25,6.70%,12.80%,128,34.20%,65.30%,43,11.50%,21.90%,82,21.90%,87,23.30%
28Q505,HILLCREST HIGH SCHOOL,2001,4 Year  June,726,393,54.10%,224,30.90%,57.00%,46,6.30%,11.70%,178,24.50%,45.30%,169,23.30%,43.00%,184,25.30%,139,19.10%
28Q505,HILLCREST HIGH SCHOOL,2001,5 Year,726,463,63.80%,231,31.80%,49.90%,46,6.30%,9.90%,185,25.50%,40.00%,232,32.00%,50.10%,62,8.50%,190,26.20%
28Q505,HILLCREST HIGH SCHOOL,2001,6 Year,726,488,67.20%,233,32.10%,47.70%,46,6.30%,9.40%,187,25.80%,38.30%,255,35.10%,52.30%,11,1.50%,216,29.80%
28Q505,HILLCREST HIGH SCHOOL,2002,4 Year  June,831,481,57.90%,281,33.80%,58.40%,43,5.20%,8.90%,238,28.60%,49.50%,200,24.10%,41.60%,192,23.10%,140,16.80%
28Q505,HILLCREST HIGH SCHOOL,2002,5 Year,831,568,68.40%,300,36.10%,52.80%,43,5.20%,7.60%,257,30.90%,45.20%,268,32.30%,47.20%,56,6.70%,186,22.40%
28Q505,HILLCREST HIGH SCHOOL,2002,6 Year,831,586,70.50%,304,36.60%,51.90%,43,5.20%,7.30%,261,31.40%,44.50%,282,33.90%,48.10%,12,1.40%,210,25.30%
28Q505,HILLCREST HIGH SCHOOL,2003,4 Year  June,756,430,56.90%,220,29.10%,51.20%,30,4.00%,7.00%,190,25.10%,44.20%,210,27.80%,48.80%,199,26.30%,114,15.10%
28Q505,HILLCREST HIGH SCHOOL,2003,5 Year,756,515,68.10%,242,32.00%,47.00%,30,4.00%,5.80%,212,28.00%,41.20%,273,36.10%,53.00%,52,6.90%,169,22.40%
28Q505,HILLCREST HIGH SCHOOL,2003,6 Year,758,530,69.90%,247,32.60%,46.60%,30,4.00%,5.70%,217,28.60%,40.90%,283,37.30%,53.40%,17,2.20%,183,24.10%
28Q505,HILLCREST HIGH SCHOOL,2004,4 Year  June,767,437,57.00%,233,30.40%,53.30%,43,5.60%,9.80%,190,24.80%,43.50%,204,26.60%,46.70%,221,28.80%,103,13.40%
28Q505,HILLCREST HIGH SCHOOL,2004,5 Year,774,523,67.60%,242,31.30%,46.30%,43,5.60%,8.20%,199,25.70%,38.00%,281,36.30%,53.70%,57,7.40%,161,20.80%
28Q505,HILLCREST HIGH SCHOOL,2004,6 Year,782,546,69.80%,245,31.30%,44.90%,43,5.50%,7.90%,202,25.80%,37.00%,301,38.50%,55.10%,33,4.20%,186,23.80%
28Q505,HILLCREST HIGH SCHOOL,2005,4 Year  June,869,541,62.30%,322,37.10%,59.50%,55,6.30%,10.20%,267,30.70%,49.40%,219,25.20%,40.50%,190,21.90%,113,13.00%
28Q505,HILLCREST HIGH SCHOOL,2005,4 Year August,869,597,68.70%,326,37.50%,54.60%,55,6.30%,9.20%,271,31.20%,45.40%,271,31.20%,45.40%,134,15.40%,113,13.00%
28Q505,HILLCREST HIGH SCHOOL,2005,5 Year,870,624,71.70%,328,37.70%,52.60%,55,6.30%,8.80%,273,31.40%,43.80%,296,34.00%,47.40%,51,5.90%,176,20.20%
28Q505,HILLCREST HIGH SCHOOL,2005,6 Year,871,643,73.80%,332,38.10%,51.60%,55,6.30%,8.60%,277,31.80%,43.10%,311,35.70%,48.40%,19,2.20%,193,22.20%
28Q505,HILLCREST HIGH SCHOOL,2006,4 Year  June,766,490,64.00%,307,40.10%,62.70%,61,8.00%,12.40%,246,32.10%,50.20%,183,23.90%,37.30%,167,21.80%,95,12.40%
28Q505,HILLCREST HIGH SCHOOL,2006,4 Year August,766,531,69.30%,322,42.00%,60.60%,62,8.10%,11.70%,260,33.90%,49.00%,209,27.30%,39.40%,126,16.40%,95,12.40%
28Q505,HILLCREST HIGH SCHOOL,2006,5 Year  June,774,563,72.70%,330,42.60%,58.60%,63,8.10%,11.20%,267,34.50%,47.40%,233,30.10%,41.40%,32,4.10%,165,21.30%
28Q505,HILLCREST HIGH SCHOOL,2006,5 Year August,774,568,73.40%,330,42.60%,58.10%,63,8.10%,11.10%,267,34.50%,47.00%,238,30.70%,41.90%,28,3.60%,164,21.20%
28Q505,HILLCREST HIGH SCHOOL,2007,4 Year  June,908,621,68.40%,494,54.40%,79.50%,73,8.00%,11.80%,421,46.40%,67.80%,127,14.00%,20.50%,170,18.70%,106,11.70%
28Q505,HILLCREST HIGH SCHOOL,2007,4 Year August,908,687,75.70%,538,59.30%,78.30%,76,8.40%,11.10%,462,50.90%,67.20%,149,16.40%,21.70%,104,11.50%,106,11.70%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2001,4 Year  June,542,438,80.80%,380,70.10%,86.80%,99,18.30%,22.60%,281,51.80%,64.20%,58,10.70%,13.20%,61,11.30%,33,6.10%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2001,5 Year,542,471,86.90%,383,70.70%,81.30%,99,18.30%,21.00%,284,52.40%,60.30%,90,16.60%,19.10%,9,1.70%,43,7.90%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2001,6 Year,542,475,87.60%,383,70.70%,80.60%,99,18.30%,20.80%,284,52.40%,59.80%,94,17.30%,19.80%,3,0.60%,45,8.30%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2002,4 Year  June,513,444,86.50%,390,76.00%,87.80%,134,26.10%,30.20%,256,49.90%,57.70%,54,10.50%,12.20%,42,8.20%,19,3.70%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2002,5 Year,513,462,90.10%,392,76.40%,84.80%,134,26.10%,29.00%,258,50.30%,55.80%,70,13.60%,15.20%,14,2.70%,25,4.90%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2002,6 Year,513,467,91.00%,393,76.60%,84.20%,134,26.10%,28.70%,259,50.50%,55.50%,74,14.40%,15.80%,6,1.20%,28,5.50%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2003,4 Year  June,518,438,84.60%,411,79.30%,93.80%,188,36.30%,42.90%,223,43.10%,50.90%,27,5.20%,6.20%,53,10.20%,24,4.60%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2003,5 Year,518,469,90.50%,425,82.00%,90.60%,188,36.30%,40.10%,237,45.80%,50.50%,44,8.50%,9.40%,11,2.10%,35,6.80%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2003,6 Year,520,475,91.30%,426,81.90%,89.70%,188,36.20%,39.60%,238,45.80%,50.10%,49,9.40%,10.30%,1,0.20%,39,7.50%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2004,4 Year  June,490,396,80.80%,339,69.20%,85.60%,276,56.30%,69.70%,63,12.90%,15.90%,57,11.60%,14.40%,53,10.80%,27,5.50%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2004,5 Year,490,416,84.90%,349,71.20%,83.90%,276,56.30%,66.30%,73,14.90%,17.50%,67,13.70%,16.10%,12,2.40%,40,8.20%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2004,6 Year,492,421,85.60%,351,71.30%,83.40%,276,56.10%,65.60%,75,15.20%,17.80%,70,14.20%,16.60%,12,2.40%,47,9.60%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2005,4 Year  June,624,553,88.60%,524,84.00%,94.80%,199,31.90%,36.00%,325,52.10%,58.80%,29,4.60%,5.20%,37,5.90%,22,3.50%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2005,4 Year August,624,556,89.10%,526,84.30%,94.60%,199,31.90%,35.80%,327,52.40%,58.80%,30,4.80%,5.40%,34,5.40%,22,3.50%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2005,5 Year,621,559,90.00%,529,85.20%,94.60%,199,32.00%,35.60%,330,53.10%,59.00%,30,4.80%,5.40%,15,2.40%,38,6.10%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2005,6 Year,620,568,91.60%,535,86.30%,94.20%,199,32.10%,35.00%,336,54.20%,59.20%,33,5.30%,5.80%,3,0.50%,39,6.30%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2006,4 Year  June,819,695,84.90%,639,78.00%,91.90%,156,19.00%,22.40%,483,59.00%,69.50%,56,6.80%,8.10%,65,7.90%,44,5.40%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2006,4 Year August,819,717,87.50%,657,80.20%,91.60%,156,19.00%,21.80%,501,61.20%,69.90%,60,7.30%,8.40%,44,5.40%,43,5.30%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2006,5 Year  June,822,733,89.20%,665,80.90%,90.70%,156,19.00%,21.30%,509,61.90%,69.40%,68,8.30%,9.30%,17,2.10%,55,6.70%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2006,5 Year August,822,736,89.50%,667,81.10%,90.60%,156,19.00%,21.20%,511,62.20%,69.40%,69,8.40%,9.40%,14,1.70%,55,6.70%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2007,4 Year  June,622,523,84.10%,504,81.00%,96.40%,199,32.00%,38.00%,305,49.00%,58.30%,19,3.10%,3.60%,55,8.80%,26,4.20%
28Q620,THOMAS A EDISON CAREER AND TECHNICAL HIGH SCHOOL,2007,4 Year August,622,544,87.50%,522,83.90%,96.00%,199,32.00%,36.60%,323,51.90%,59.40%,22,3.50%,4.00%,34,5.50%,26,4.20%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2001,4 Year  June,97,90,92.80%,87,89.70%,96.70%,67,69.10%,74.40%,20,20.60%,22.20%,3,3.10%,3.30%,6,6.20%,1,1.00%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2001,5 Year,97,93,95.90%,89,91.80%,95.70%,67,69.10%,72.00%,22,22.70%,23.70%,4,4.10%,4.30%,1,1.00%,3,3.10%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2001,6 Year,97,94,96.90%,89,91.80%,94.70%,67,69.10%,71.30%,22,22.70%,23.40%,5,5.20%,5.30%,0,0.00%,3,3.10%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2002,4 Year  June,75,66,88.00%,45,60.00%,68.20%,43,57.30%,65.20%,2,2.70%,3.00%,21,28.00%,31.80%,9,12.00%,0,0.00%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2002,5 Year,75,73,97.30%,49,65.30%,67.10%,44,58.70%,60.30%,5,6.70%,6.80%,24,32.00%,32.90%,1,1.30%,1,1.30%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2002,6 Year,75,74,98.70%,50,66.70%,67.60%,44,58.70%,59.50%,6,8.00%,8.10%,24,32.00%,32.40%,0,0.00%,1,1.30%
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,2003,4 Year  June,92,80,87.00%,80,87.00%,100.00%,57,62.00%,71.30%,23,25.00%,28.80%,0,0.00%,0.00%,10,10.90%,2,2.20%
